0.971,0.975,0.965
0.977,0.977,0.969
0.968,0.977,0.965
0.970,0.977,0.969
0.970,0.975,0.969
0.974,0.977,0.969
0.970,0.977,0.969
0.966,0.977,0.969
0.973,0.986,0.961
0.968,0.961,0.965
0.968,0.951,0.953
0.967,0.945,0.969
0.983,0.969,0.961
0.978,0.973,0.977
0.967,0.975,0.969
0.971,0.984,0.980
0.973,0.975,0.969
0.976,0.979,0.965
0.963,0.980,0.969
0.969,0.980,0.969
0.973,0.975,0.969
0.968,0.979,0.969
0.975,0.982,0.965
0.968,0.980,0.969
0.973,0.963,0.965
0.969,0.973,0.977
0.969,0.979,0.965
0.969,0.984,0.969
0.972,0.975,0.973
0.969,0.975,0.953
0.968,0.982,0.961
0.968,0.984,0.961
0.973,0.977,0.953
1.025,0.975,0.957
0.931,0.980,0.965
0.974,0.975,0.969
0.972,0.959,0.965
0.974,0.973,0.977
0.976,0.977,0.965
0.977,0.977,0.953
0.977,0.979,0.969
0.977,0.979,0.961
0.977,0.980,0.969
0.973,0.977,0.980
0.975,0.975,0.961
0.975,0.984,1.020
0.975,0.977,0.949
0.977,0.984,0.965
0.974,0.984,0.969
0.976,0.973,0.969
0.976,0.980,0.961
0.978,0.975,0.973
0.974,0.975,0.961
0.986,0.977,0.977
0.963,0.980,0.973
0.962,0.979,0.977
0.964,0.977,0.973
0.963,0.977,0.980
0.969,0.979,0.973
0.966,0.984,0.977
0.968,0.967,0.969
0.968,0.971,0.977
0.977,0.977,0.977
0.975,0.967,0.977
0.962,0.965,0.961
0.975,0.975,1.012
0.965,0.980,0.926
0.970,0.967,0.930
0.965,0.977,0.949
0.973,0.973,0.953
0.972,0.984,0.953
0.964,0.979,0.969
0.969,0.973,0.957
0.972,0.977,0.973
0.969,0.973,0.977
0.967,0.977,0.984
0.971,0.973,0.957
0.967,0.984,0.977
0.964,0.975,0.965
0.978,0.973,0.977
0.967,0.979,0.965
0.971,0.984,0.949
0.967,0.975,0.973
0.972,0.975,0.953
0.971,0.980,0.953
0.971,0.967,0.957
0.967,0.979,0.965
0.969,0.971,0.973
0.970,0.969,0.961
0.968,1.027,0.965
0.968,0.930,0.973
0.970,0.975,0.969
0.970,0.979,0.969
0.968,0.977,0.969
0.969,0.979,0.973
0.985,0.979,0.980
0.967,0.979,0.973
0.971,0.975,0.980
0.970,0.979,0.984
0.967,0.977,0.953
0.972,0.980,0.957
0.970,0.971,0.965
0.970,0.979,0.953
0.973,0.975,0.953
0.970,0.984,0.969
0.970,0.969,0.961
0.969,0.979,0.973
0.968,0.979,0.984
0.970,0.988,0.961
0.968,0.957,0.980
0.971,0.949,0.961
0.969,0.936,0.977
0.972,0.957,0.969
0.974,0.969,0.980
0.970,0.980,0.957
0.970,0.982,0.965
0.968,0.973,0.969
0.972,0.973,0.957
0.968,0.975,0.953
0.969,0.982,0.965
0.973,0.973,0.949
0.967,0.975,0.965
0.973,0.982,0.961
0.970,0.982,0.969
0.975,0.980,0.961
0.965,0.980,0.961
0.967,0.982,0.973
0.977,0.982,0.980
0.965,0.982,0.965
0.973,0.980,0.977
0.979,0.986,0.973
0.985,0.979,0.961
0.963,0.975,0.965
1.040,0.973,0.965
0.929,0.973,0.957
0.980,0.967,0.953
0.967,0.975,0.961
0.973,0.965,0.957
0.974,0.969,0.957
0.975,0.977,0.961
0.975,0.967,0.977
0.975,0.965,0.977
0.976,0.973,0.961
0.977,0.967,0.969
0.974,0.967,0.965
0.978,0.967,1.055
0.976,0.975,0.910
0.975,0.965,0.965
0.974,0.977,0.977
0.977,0.971,0.977
0.979,0.963,0.965
0.976,0.961,0.973
0.989,0.982,0.957
0.960,0.965,0.980
0.949,0.969,0.953
0.939,0.973,0.977
0.952,0.967,0.973
0.967,0.973,0.980
0.968,0.969,0.977
0.971,0.969,0.969
0.964,0.982,0.977
0.961,0.963,0.973
0.983,0.971,0.977
0.968,0.971,0.977
0.972,0.967,0.965
0.966,0.967,0.988
0.968,0.969,0.945
0.973,0.969,0.969
0.969,0.973,0.957
0.968,0.971,0.953
0.968,0.975,0.953
0.970,0.971,0.961
0.968,0.967,0.965
0.970,0.973,0.965
0.968,0.969,0.977
0.969,0.971,0.961
0.966,0.977,0.969
0.972,0.969,0.969
0.968,0.971,0.969
0.967,0.979,0.973
0.966,0.971,0.969
0.967,0.967,0.953
0.973,0.969,0.965
0.970,0.979,0.961
0.970,0.969,0.961
0.970,0.971,0.957
0.971,0.973,0.953
0.968,0.969,0.965
0.980,0.977,0.965
0.957,1.025,0.965
0.970,0.928,0.965
0.969,0.975,0.965
0.964,0.975,0.965
0.971,0.977,0.965
0.968,0.979,0.969
0.969,0.977,0.973
0.971,0.977,0.973
0.969,0.979,0.973
0.968,0.977,0.953
0.971,0.979,0.969
0.967,0.975,0.953
0.976,0.979,0.961
0.966,0.977,0.957
0.976,0.979,0.965
0.971,0.979,0.965
0.948,0.977,0.973
0.974,0.979,0.969
0.951,0.975,0.965
0.981,0.988,0.973
0.966,0.959,0.969
0.966,0.943,0.973
0.973,0.928,0.984
0.950,0.953,0.961
0.957,0.959,0.969
0.955,0.979,0.953
0.952,0.982,0.961
0.976,0.973,0.973
0.970,0.973,0.957
0.971,0.982,0.957
0.975,0.990,0.957
0.971,0.961,0.957
0.974,0.977,0.969
0.974,0.971,0.969
0.976,0.967,0.973
0.966,0.969,0.973
0.974,0.967,0.973
0.975,0.965,0.961
0.979,0.975,0.984
0.956,0.967,0.965
0.965,0.955,0.977
0.965,0.965,0.969
0.972,0.973,0.953
0.964,0.963,0.965
1.016,0.971,0.980
0.947,0.965,0.965
0.979,0.982,0.949
0.973,0.961,0.953
0.976,0.979,0.965
0.986,0.955,0.969
0.972,0.957,0.984
0.963,0.957,0.965
0.969,0.969,0.973
0.978,0.973,0.965
0.975,0.969,0.973
0.974,0.975,0.969
0.976,0.979,1.027
0.978,0.982,0.930
0.979,0.984,0.980
0.976,0.973,0.957
0.976,0.982,0.969
0.978,0.975,0.969
0.977,0.973,0.977
0.975,0.967,0.969
0.989,0.969,0.980
0.951,0.971,0.973
0.941,0.967,0.969
0.964,0.969,0.969
0.968,0.973,0.965
0.962,0.965,0.969
0.980,0.971,0.973
0.959,0.969,0.969
0.966,0.969,0.973
0.979,0.975,0.973
0.968,0.973,0.977
0.964,0.971,0.957
0.968,0.969,0.977
0.967,0.975,0.945
0.971,0.971,0.961
0.963,0.971,0.957
0.970,0.971,0.969
0.968,0.973,0.969
0.970,0.967,0.977
0.960,0.973,0.973
0.967,0.971,0.945
0.974,0.969,0.953
0.972,0.969,0.973
0.966,0.971,0.961
0.969,0.967,0.949
0.970,0.969,0.973
0.969,0.969,0.973
0.965,0.971,0.977
0.974,0.971,0.965
0.969,0.975,0.957
0.969,0.965,0.973
0.972,0.982,0.961
0.967,0.963,0.977
0.968,0.971,0.977
0.968,0.973,0.980
0.973,0.971,0.977
0.969,1.027,0.961
0.968,0.926,0.957
0.969,0.975,0.957
0.970,0.975,0.961
0.970,0.977,0.957
0.968,0.977,0.961
0.974,0.975,0.965
0.967,0.975,0.953
0.961,0.975,0.957
0.979,0.979,0.965
0.983,0.973,0.969
0.973,0.975,0.961
0.976,0.977,0.973
0.977,0.979,0.977
0.977,0.975,0.984
0.982,0.977,0.973
0.975,0.977,0.984
0.967,0.979,0.957
0.974,0.977,0.949
0.972,0.988,0.969
0.968,0.957,0.965
0.969,0.947,0.953
0.969,0.924,0.973
0.966,0.959,0.969
0.967,0.967,0.977
0.970,0.965,0.957
0.965,0.977,0.957
0.981,0.971,0.969
0.976,0.977,0.961
0.974,0.977,0.961
0.967,0.982,0.977
0.972,0.963,0.973
0.968,0.965,0.969
0.969,0.973,0.961
0.971,0.975,0.953
0.963,0.971,0.961
0.969,0.973,0.969
0.968,0.967,0.953
0.970,0.971,0.961
0.970,0.977,0.965
0.972,0.969,0.973
0.969,0.969,0.965
0.965,0.969,0.949
0.972,0.971,0.969
1.043,0.967,0.965
0.929,0.969,0.969
0.979,0.967,0.969
0.975,0.979,0.965
0.977,0.980,0.973
0.978,0.975,0.965
0.976,0.977,0.965
0.977,0.977,0.957
0.977,0.982,0.965
0.977,0.969,0.961
0.977,0.977,0.949
0.974,0.971,0.969
0.977,0.971,1.039
0.977,0.969,0.922
0.975,0.971,0.969
0.977,0.973,0.969
0.978,0.975,0.973
0.978,0.969,0.980
0.978,0.971,0.980
0.988,0.967,0.969
0.965,0.967,0.973
0.965,0.977,0.980
0.925,0.969,0.969
0.966,0.979,0.965
0.959,0.967,0.957
0.974,0.969,0.973
0.977,0.973,0.965
0.966,0.977,0.961
0.959,0.971,0.977
0.981,0.971,0.965
0.967,0.977,0.980
0.969,0.980,0.961
0.966,0.967,0.980
0.968,0.967,0.945
0.968,0.973,0.938
0.971,0.969,0.961
0.968,0.969,0.965
0.967,0.971,0.977
0.975,0.971,0.980
0.966,0.969,0.973
0.973,0.965,0.949
0.969,0.977,0.957
0.971,0.975,0.969
0.973,0.971,0.957
0.968,0.967,0.961
0.969,0.973,0.969
0.974,0.973,0.973
0.972,0.967,0.953
0.968,0.965,0.957
0.968,0.977,0.969
0.974,0.980,0.977
0.972,0.965,0.961
0.968,0.965,0.965
0.970,0.979,0.969
0.967,0.986,0.965
0.983,0.969,0.969
0.972,1.023,0.949
0.966,0.930,0.949
0.972,0.975,0.965
0.972,0.973,0.973
0.972,0.975,0.957
0.968,0.979,0.957
0.968,0.982,0.969
0.971,0.971,0.977
0.972,0.975,0.953
0.971,0.977,0.957
0.964,0.980,0.969
0.974,0.973,0.969
0.967,0.979,0.961
0.969,0.984,0.965
0.973,0.971,0.969
0.973,0.971,0.977
0.969,0.977,0.957
0.969,0.977,0.953
0.970,0.977,0.961
0.973,0.986,0.973
0.969,0.949,0.977
0.971,0.949,0.945
0.965,0.932,0.973
0.984,0.965,0.973
0.968,0.959,0.969
0.969,0.967,0.957
0.970,0.975,0.965
0.968,0.971,0.965
0.973,0.965,0.969
0.976,0.967,0.969
0.964,0.977,0.973
0.972,0.967,0.961
0.976,0.969,0.973
0.968,0.973,0.965
0.972,0.969,0.965
0.974,0.980,0.969
0.971,0.963,0.977
0.969,0.973,0.957
0.975,0.969,0.969
0.966,0.969,0.965
0.967,0.969,0.977
0.972,0.965,0.953
0.967,0.982,0.961
0.968,0.967,0.961
1.026,0.969,0.969
0.928,0.971,0.965
0.980,0.975,0.973
0.971,0.965,0.977
0.975,0.965,0.977
0.974,0.969,0.977
0.978,0.973,0.977
0.975,0.963,0.953
0.976,0.973,0.961
0.978,0.969,0.965
0.977,0.973,0.961
0.979,0.963,0.977
0.965,0.965,1.031
0.972,0.975,0.938
0.976,0.984,0.965
0.975,0.979,0.965
0.977,0.967,0.965
0.976,0.969,0.977
0.977,0.967,0.980
0.976,0.969,0.969
0.992,0.971,0.977
0.956,0.969,0.977
0.968,0.969,0.977
0.964,0.977,0.965
0.969,0.967,0.961
0.972,0.971,0.973
0.973,0.965,0.973
0.963,0.980,0.961
0.964,0.969,0.969
0.981,0.971,0.977
0.969,0.975,0.977
0.967,0.975,1.000
0.967,0.963,0.953
0.968,0.969,0.938
0.971,0.979,0.938
0.966,0.980,0.969
0.965,0.973,0.977
0.969,0.969,0.973
0.970,0.967,0.980
0.964,0.969,0.977
0.967,0.967,0.977
0.973,0.971,0.980
0.972,0.973,0.980
0.979,0.965,0.969
0.959,0.973,0.977
0.970,0.969,0.984
0.974,0.977,0.977
0.967,0.961,0.984
0.969,0.969,0.973
0.966,0.971,0.980
0.966,0.979,0.977
0.974,0.965,0.977
0.965,0.967,0.973
0.971,0.969,0.973
0.970,0.982,0.984
0.972,0.969,0.965
0.968,1.014,0.965
0.969,0.947,0.957
0.968,0.975,0.957
0.973,0.973,0.957
0.967,0.977,0.961
0.967,0.979,0.953
0.963,0.977,0.969
0.982,0.975,0.969
0.969,0.979,0.969
0.966,0.979,0.965
0.963,0.980,0.973
0.982,0.977,0.965
0.966,0.977,0.973
0.967,0.977,0.969
0.975,0.977,0.969
0.974,0.977,0.969
0.970,0.977,0.969
0.969,0.979,0.977
0.969,0.977,0.965
0.972,0.990,0.961
0.968,0.965,0.980
0.969,0.947,0.973
0.965,0.939,0.969
0.984,0.955,0.965
0.972,0.967,0.969
0.969,0.971,0.969
0.964,0.971,0.969
0.984,0.969,0.973
0.963,0.969,0.977
0.966,0.969,0.965
0.971,0.980,0.957
0.968,0.967,0.957
0.974,0.967,0.965
0.968,0.977,0.957
0.970,0.986,0.961
0.971,0.961,0.953
0.969,0.967,0.973
0.968,0.975,0.969
0.972,0.980,0.953
0.970,0.963,0.953
0.967,0.967,0.969
0.969,0.975,0.973
0.969,0.979,0.977
0.970,0.965,0.973
1.016,0.971,0.973
0.937,0.967,0.977
0.980,0.973,0.984
0.975,0.963,0.977
0.977,0.965,0.980
0.977,0.973,0.980
0.979,0.984,0.953
0.972,0.969,0.949
0.976,0.967,0.969
0.977,0.982,0.969
0.980,0.973,0.961
0.975,0.973,0.965
0.977,0.980,1.035
0.975,0.977,0.918
0.976,0.980,0.977
0.976,0.977,0.969
0.976,0.977,0.977
0.977,0.975,0.977
0.977,0.979,0.980
0.990,0.979,0.965
0.957,0.982,0.977
0.951,0.982,0.973
0.921,0.982,0.957
0.962,0.980,0.957
0.966,0.982,0.957
0.967,0.982,0.973
0.969,0.986,0.969
0.965,0.975,0.965
0.961,0.982,0.969
0.979,0.982,0.973
0.979,0.986,0.977
0.964,0.973,0.984
0.967,0.980,0.992
0.965,0.982,0.930
0.973,0.984,0.949
0.964,0.979,0.961
0.970,0.980,0.973
0.968,0.969,0.973
0.969,0.971,0.969
0.967,0.971,0.957
0.971,0.980,0.965
0.968,0.982,0.961
0.966,0.980,0.965
0.970,0.982,0.965
0.972,0.982,0.965
0.968,0.982,0.961
0.969,0.982,0.965
0.971,0.982,0.969
0.976,0.982,0.973
0.965,0.982,0.969
0.979,0.982,0.973
0.965,0.980,0.969
0.972,0.982,0.961
0.969,0.986,0.977
0.969,0.977,0.980
0.972,0.982,0.961
0.966,1.029,0.961
0.972,0.938,0.938
0.968,0.975,0.969
0.967,0.977,0.969
0.970,0.979,0.961
0.970,0.977,0.977
0.970,0.977,0.973
0.980,0.975,0.973
0.971,0.979,0.977
0.969,0.975,0.977
0.976,0.979,0.977
0.962,0.973,0.969
0.968,0.977,0.965
0.967,0.977,0.973
0.977,0.977,0.977
0.970,0.979,0.980
0.970,0.975,0.965
0.967,0.977,0.938
0.971,0.977,0.957
0.973,0.990,0.969
0.969,0.957,0.969
0.968,0.939,0.961
0.965,0.939,0.965
0.985,0.957,0.969
0.967,0.971,0.973
0.976,0.979,0.977
0.975,0.982,0.980
0.973,0.975,0.969
0.976,0.973,0.977
0.970,0.982,0.969
0.971,0.982,0.980
0.966,0.975,0.977
0.976,0.975,0.980
0.975,0.982,0.957
0.977,0.977,0.965
0.963,0.979,0.965
0.974,0.977,0.965
0.976,0.979,0.949
0.976,0.977,0.969
0.980,0.980,0.961
0.976,0.979,0.977
0.971,0.980,0.977
0.979,0.982,0.984
0.982,0.977,0.961
1.021,0.980,0.973
0.930,0.982,0.977
0.981,0.982,0.980
0.974,0.982,0.973
0.976,0.979,0.980
0.978,0.979,0.969
0.978,0.980,0.953
0.977,0.980,0.961
0.978,0.980,0.957
0.977,0.980,0.961
0.975,0.984,0.961
0.971,0.973,0.977
0.975,0.980,1.023
0.976,0.971,0.926
0.979,0.984,0.973
0.976,0.969,0.973
0.979,0.975,0.973
0.969,0.980,0.973
0.971,0.980,0.977
0.974,0.982,0.973
0.990,0.961,0.980
0.963,0.975,0.973
0.934,0.965,0.961
0.952,0.977,0.965
0.975,0.982,0.973
0.968,0.971,0.977
0.971,0.965,0.973
0.967,0.973,0.961
0.983,0.979,0.965
0.969,0.980,0.973
0.973,0.980,0.977
0.966,0.980,0.988
0.973,0.980,0.957
0.974,0.982,0.945
0.975,0.984,0.961
0.963,0.979,0.953
0.974,0.982,0.965
0.975,0.969,0.973
0.976,0.969,0.977
0.964,0.965,0.953
0.973,0.973,0.961
0.973,0.973,0.961
0.986,0.977,0.965
0.964,0.967,0.961
0.965,0.973,0.961
0.972,0.969,0.965
0.978,0.980,0.973
0.967,0.971,0.973
0.968,0.967,0.977
0.980,0.971,0.980
0.969,0.969,0.984
0.965,0.973,0.977
0.973,0.969,0.977
0.974,0.971,0.980
0.977,0.973,0.984
0.970,0.975,0.980
0.972,1.025,0.977
0.974,0.926,0.984
0.976,0.977,0.977
0.970,0.975,0.973
0.975,0.977,0.977
0.974,0.979,0.973
0.974,0.977,0.977
0.974,0.977,0.977
0.974,0.977,0.973
0.972,0.977,0.977
0.985,0.977,0.977
0.969,0.979,0.977
0.975,0.975,0.977
0.976,0.977,0.980
0.978,0.977,0.977
0.966,0.977,0.977
0.975,0.982,0.980
0.975,0.971,0.977
0.976,0.977,0.980
0.972,0.990,0.973
0.977,0.963,0.980
0.972,0.945,0.977
0.962,0.939,0.977
0.982,0.947,0.980
0.973,0.967,0.977
0.965,0.973,0.977
0.985,0.977,0.977
0.968,0.965,0.980
0.975,0.977,0.980
0.979,0.975,0.977
0.964,0.971,0.977
0.974,0.969,0.984
0.969,0.982,0.969
0.967,0.975,0.969
0.978,0.967,0.977
0.972,0.971,0.969
0.967,0.971,0.977
0.967,0.979,0.969
0.976,0.980,0.969
0.969,0.973,0.973
0.962,0.977,0.973
0.972,0.973,0.969
0.986,0.982,0.969
0.966,0.965,0.965
1.021,0.969,0.980
0.940,0.969,0.969
0.981,0.977,0.973
0.974,0.959,0.977
0.976,0.973,0.977
0.978,0.977,0.969
0.977,0.979,0.965
0.976,0.975,0.977
0.976,0.982,0.969
0.977,0.980,0.973
0.976,0.990,0.973
0.977,0.965,0.969
0.976,0.971,1.020
0.977,0.977,0.934
0.977,0.980,0.973
0.973,0.977,0.973
0.976,0.977,0.977
0.977,0.979,0.977
0.975,0.979,0.977
0.983,0.973,0.973
0.966,0.977,0.977
0.966,0.980,0.977
0.953,0.988,0.973
0.960,0.971,0.973
0.975,0.977,0.973
0.980,0.975,0.977
0.981,0.969,0.977
0.966,0.979,0.973
0.980,0.979,0.973
0.979,0.984,0.977
0.982,0.977,0.977
0.972,0.980,0.984
0.977,0.980,0.965
0.974,0.980,0.953
0.985,0.980,0.938
0.953,0.980,0.945
0.963,0.984,0.977
0.975,0.971,0.977
0.980,0.979,0.984
0.971,0.980,0.961
0.967,0.977,0.973
0.968,0.975,0.973
0.972,0.979,0.977
0.961,0.979,0.961
0.967,0.977,0.977
0.969,0.977,0.973
0.971,0.980,0.977
0.967,0.973,0.969
0.969,0.982,0.969
0.970,0.982,0.973
0.969,0.982,0.965
0.971,0.982,0.977
0.966,0.982,0.973
0.969,0.984,0.973
0.968,0.973,0.980
0.972,0.975,0.977
0.967,1.021,0.977
0.968,0.938,0.980
0.971,0.977,0.984
0.968,0.977,0.980
0.969,0.977,0.977
0.975,0.977,0.980
0.966,0.977,0.965
0.981,0.979,0.980
0.969,0.979,0.969
0.968,0.977,0.969
0.972,0.975,0.980
0.972,0.977,0.965
0.970,0.977,0.977
0.965,0.979,0.969
0.970,0.977,0.973
0.979,0.975,0.969
0.965,0.977,0.973
0.939,0.979,0.969
0.980,0.977,0.969
0.956,0.998,0.969
0.971,0.961,0.977
0.968,0.936,0.969
0.967,0.947,0.969
0.969,0.945,0.977
0.962,0.977,0.973
0.965,0.980,0.969
0.953,0.982,0.969
0.955,0.975,0.980
0.968,0.980,0.969
0.971,0.980,0.973
0.979,0.980,0.980
0.962,0.977,0.980
0.973,0.971,0.977
0.973,0.971,0.980
0.977,0.979,0.980
0.965,0.973,0.977
0.970,0.963,0.980
0.970,0.965,0.977
0.977,0.965,0.980
0.964,0.967,0.980
0.979,0.977,0.980
0.962,0.955,0.980
0.973,0.973,0.980
0.961,0.971,0.980
1.023,0.982,0.980
0.938,0.963,0.980
0.980,0.971,0.980
0.973,0.975,0.980
0.975,0.963,0.980
0.977,0.961,0.980
0.977,0.957,0.984
0.974,0.963,0.980
0.976,0.969,0.980
0.977,0.971,0.980
0.979,0.980,0.984
0.971,0.971,0.984
0.976,0.975,1.023
0.976,0.977,0.945
0.978,0.977,0.973
0.974,0.980,0.973
0.975,0.965,0.977
0.976,0.977,0.977
0.977,0.975,0.977
0.984,0.982,0.973
0.971,0.955,0.980
0.965,0.975,0.977
0.939,0.979,0.977
0.966,0.975,0.977
0.966,0.967,0.980
0.967,0.967,0.980
0.969,0.967,0.984
0.966,0.980,0.965
0.963,0.971,0.977
0.976,0.963,0.980
0.976,0.979,0.977
0.963,0.969,0.984
0.972,0.971,0.973
0.975,0.967,0.941
0.978,0.975,0.941
0.967,0.982,0.953
0.966,0.965,0.965
0.976,0.979,0.969
0.977,0.973,0.980
0.966,0.969,0.961
0.970,0.969,0.965
0.968,0.969,0.973
0.968,0.982,0.977
0.964,0.975,0.965
0.967,0.969,0.965
0.973,0.965,0.973
0.970,0.973,0.973
0.968,0.980,0.977
0.972,0.965,0.977
0.971,0.975,0.980
0.971,0.988,0.984
0.968,0.971,0.965
0.973,0.965,0.965
0.970,0.973,0.969
0.970,0.984,0.969
0.970,0.975,0.977
0.973,1.023,0.961
0.970,0.936,0.969
0.967,0.975,0.969
0.969,0.975,0.973
0.967,0.977,0.969
0.965,0.977,0.969
0.968,0.977,0.969
0.981,0.977,0.969
0.970,0.979,0.969
0.967,0.979,0.973
0.967,0.977,0.977
0.968,0.977,0.973
0.967,0.977,0.965
0.969,0.977,0.961
0.971,0.977,0.957
0.969,0.977,0.969
0.967,0.977,0.953
0.967,0.980,1.000
0.966,0.979,0.930
0.962,0.984,0.957
0.967,0.971,0.973
0.969,0.945,0.965
0.965,0.941,0.969
0.980,0.957,0.969
0.972,0.963,0.969
0.968,0.969,0.977
0.968,0.971,0.973
0.970,0.963,0.965
0.970,0.979,0.965
0.969,0.973,0.973
0.970,0.979,0.980
0.974,0.959,0.969
0.967,0.971,0.973
0.968,0.980,0.977
0.970,0.977,0.973
0.970,0.979,0.973
0.969,0.979,0.977
0.966,0.975,0.961
0.978,0.980,0.969
0.977,0.977,0.973
0.964,0.980,0.973
0.967,0.982,0.973
0.965,0.980,0.977
0.979,0.979,0.969
1.025,0.980,0.965
0.931,0.977,0.973
0.981,0.977,0.973
0.976,0.982,0.977
0.962,0.973,0.973
0.974,0.982,0.965
0.977,0.982,0.957
0.975,0.982,0.961
0.976,0.984,0.961
0.985,0.980,0.961
0.964,0.971,0.957
0.976,0.973,0.957
0.978,0.977,1.020
0.976,0.979,0.941
0.976,0.982,0.973
0.975,0.973,0.973
0.977,0.969,0.973
0.979,0.975,0.977
0.975,0.965,0.977
0.976,0.975,0.977
0.991,0.969,0.977
0.957,0.971,0.977
0.963,0.965,0.980
0.961,0.979,0.961
0.977,0.967,0.969
0.980,0.969,0.965
0.979,0.969,0.969
0.975,0.969,0.965
0.981,0.971,0.965
0.979,0.971,0.973
0.983,0.975,0.973
0.969,0.965,0.980
0.978,0.971,0.984
0.982,0.971,0.938
0.983,0.971,0.945
0.968,0.967,0.949
0.980,0.967,0.961
0.981,0.963,0.961
0.980,0.982,0.980
0.975,0.969,0.980
0.980,0.971,0.977
0.985,0.971,0.949
0.967,0.975,0.969
0.977,0.973,0.965
0.972,0.967,0.961
0.974,0.979,0.945
0.980,0.973,0.969
0.967,0.973,0.961
0.981,0.971,0.965
0.982,0.967,0.969
0.979,0.965,0.969
0.969,0.980,0.973
0.980,0.967,0.965
0.980,0.971,0.969
0.983,0.973,0.969
0.978,0.977,0.973
0.980,1.027,0.949
0.983,0.930,0.965
0.973,0.975,0.965
0.970,0.971,0.957
0.969,0.975,0.961
0.964,0.977,0.957
0.966,0.979,0.965
0.974,0.977,0.965
0.973,0.977,0.973
0.969,0.977,0.973
0.964,0.977,0.977
0.975,0.977,0.965
0.968,0.977,0.969
0.972,0.980,0.965
0.970,0.980,0.965
0.969,0.975,0.965
0.967,0.973,0.969
0.964,0.977,0.961
0.978,0.979,0.977
0.970,0.986,0.980
0.974,0.963,0.973
0.977,0.951,0.980
0.980,0.939,0.977
0.983,0.969,0.977
0.978,0.957,0.965
0.977,0.969,0.969
0.979,0.979,0.961
0.974,0.969,0.965
0.977,0.965,0.961
0.977,0.979,0.973
0.977,0.967,0.969
0.974,0.963,0.973
0.980,0.967,0.977
0.982,0.975,0.977
0.985,0.979,0.977
0.976,0.971,0.969
0.976,0.967,0.969
0.974,0.977,0.957
0.981,0.979,0.977
0.981,0.965,0.977
0.973,0.977,0.973
0.980,0.975,0.973
0.979,0.975,0.973
0.979,0.979,0.953
1.027,0.977,0.957
0.938,0.967,0.957
0.982,0.965,0.969
0.971,0.969,0.969
0.976,0.963,0.969
0.977,0.984,0.988
0.977,0.971,0.938
0.976,0.969,0.973
0.976,0.975,0.961
0.974,0.977,0.973
0.979,0.977,0.965
0.976,0.982,0.973
0.977,0.982,1.020
0.977,0.979,0.930
0.977,0.977,0.969
0.973,0.980,0.977
0.974,0.977,0.965
0.985,0.979,0.965
0.968,0.982,0.961
0.991,0.965,0.973
0.962,0.977,0.969
0.943,0.969,0.977
0.932,0.971,0.977
0.970,0.967,0.973
0.967,0.969,0.973
0.969,0.969,0.980
0.964,0.967,0.969
0.968,0.977,0.973
0.961,0.967,0.973
0.977,0.969,0.977
0.972,0.969,0.973
0.966,0.975,0.980
0.966,0.973,0.980
0.971,0.953,0.953
0.977,0.977,0.957
0.967,0.980,0.953
0.966,0.979,0.957
0.968,0.967,0.984
0.970,0.979,0.965
0.964,0.965,0.973
0.971,0.982,0.965
0.967,0.967,0.969
0.969,0.982,0.977
0.970,0.973,0.957
0.975,0.998,0.977
0.968,0.951,0.984
0.971,0.955,0.977
0.967,0.963,0.977
0.973,0.965,0.957
0.970,0.953,0.969
0.967,0.961,0.965
0.971,0.959,0.969
0.967,0.969,0.969
0.973,0.963,0.969
0.967,0.973,0.969
0.973,0.965,0.969
0.970,1.029,0.973
0.967,0.934,0.977
0.969,0.973,0.969
0.969,0.969,0.969
0.969,0.979,0.961
0.968,0.973,0.973
0.967,0.977,0.953
0.981,0.959,0.969
0.968,0.969,0.965
0.971,0.971,0.949
0.971,0.969,0.961
0.972,0.957,0.961
0.968,0.967,0.965
0.969,0.973,0.973
0.971,0.975,0.977
0.972,0.973,0.977
0.968,0.977,0.977
0.967,0.979,0.980
0.973,0.975,0.980
0.979,0.979,0.969
0.966,0.988,0.973
0.969,0.939,0.973
0.967,0.936,0.977
0.983,0.949,0.977
0.972,0.949,0.969
0.973,0.961,0.969
0.964,0.961,0.973
0.969,0.969,0.969
0.969,0.965,0.965
0.970,0.971,0.973
0.973,0.982,0.977
0.952,0.949,0.973
0.964,0.967,0.977
0.971,0.986,0.961
0.967,0.979,0.969
0.968,0.955,0.973
0.971,0.971,0.965
0.969,0.977,0.969
0.967,0.969,0.969
0.965,0.973,0.969
0.976,0.957,0.969
0.970,0.963,0.969
0.969,0.973,0.969
0.969,0.955,0.977
1.024,0.961,0.973
0.930,0.955,0.969
0.979,0.973,0.969
0.973,0.965,0.973
0.974,0.957,0.957
0.975,0.975,0.957
0.979,0.973,0.961
0.970,0.971,0.965
0.980,0.975,0.953
0.963,0.959,0.977
0.975,0.971,0.973
0.975,0.971,0.969
0.975,0.971,1.031
0.977,0.949,0.926
0.977,0.973,0.977
0.975,0.975,0.973
0.975,0.959,0.977
0.977,0.951,0.977
0.979,0.975,0.977
0.977,0.965,0.977
0.987,0.961,0.977
0.956,0.959,0.977
0.967,0.965,0.977
0.963,0.963,0.969
0.970,0.965,0.973
0.974,0.969,0.984
0.973,0.975,0.957
0.964,0.965,0.973
0.973,0.973,0.973
0.967,0.971,0.977
0.977,0.957,0.977
0.976,0.977,0.977
0.976,0.977,0.973
